DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-05-26 08:06:34,239,350.17,420.55,67
2019-05-26 08:07:34,239,349.58,418.66,67
2019-05-26 08:08:34,239,349.83,418.66,66.98
2019-05-26 08:09:34,239,350.17,418.66,66.98
2019-05-26 08:10:34,239,350,418.66,66.78
2019-05-26 08:11:34,239,350,418.66,66.92
2019-05-26 08:12:34,239,350,418.66,66.47
2019-05-26 08:13:34,239,353.25,418.66,66.23
2019-05-26 08:14:34,239,353.83,418.66,66.73
2019-05-26 08:15:34,239,353.75,418.66,67.12
2019-05-26 08:16:34,239,353.25,418.66,67.57
2019-05-26 08:17:34,239,353.83,421.07,67.87
2019-05-26 08:18:34,239,354.17,421.07,67.93
2019-05-26 08:19:34,239,354.75,421.07,67.85
2019-05-26 08:20:34,239,355,421.07,67.02
2019-05-26 08:21:34,239,355.17,421.07,67
2019-05-26 08:22:34,239,352.08,421.07,67.1
2019-05-26 08:23:34,239,354.58,421.07,67.55
2019-05-26 08:24:34,239,355,421.07,67.23
2019-05-26 08:25:34,239,354.5,421.07,67
2019-05-26 08:26:34,239,354,421.07,67.55
2019-05-26 08:27:34,239,355,426.78,67.62
2019-05-26 08:28:34,239,357.92,426.78,67.17
2019-05-26 08:29:34,239,358.75,426.78,67.12
2019-05-26 08:30:34,239,355.17,426.78,67.27
2019-05-26 08:31:34,239,354.92,426.78,67
2019-05-26 08:32:34,239,354.33,426.78,67.08
2019-05-26 08:33:34,239,355.5,426.78,67.25
2019-05-26 08:34:34,239,355,426.78,67.07
2019-05-26 08:35:34,239,355,426.78,66.85
2019-05-26 08:36:34,239,352.17,426.78,66.98
2019-05-26 08:37:34,239,353.67,429.07,67.48
2019-05-26 08:38:34,239,355,429.07,67.5
2019-05-26 08:39:34,239,356.17,429.07,67.07
2019-05-26 08:40:34,239,358.92,429.07,67.25
2019-05-26 08:41:34,239,355.17,429.07,67.95
2019-05-26 08:42:34,239,357.83,429.07,67.7
2019-05-26 08:43:34,239,359.67,429.07,67.22
2019-05-26 08:44:34,239,356.83,429.07,67.05
2019-05-26 08:45:34,239,355.08,429.07,67.12
2019-05-26 08:46:34,239,350,429.07,67.22
2019-05-26 08:47:34,239,349.75,429.82,67.27
2019-05-26 08:48:34,239,349.92,429.82,67.57
2019-05-26 08:49:34,239,346,429.82,67.68
2019-05-26 08:50:34,239,345.83,429.82,67.85
2019-05-26 08:51:34,239,345.33,429.82,67.92
2019-05-26 08:52:34,239,346.33,429.82,67.93
2019-05-26 08:53:34,239,346.25,429.82,67.37
2019-05-26 08:54:34,239,347.33,429.82,67.5
2019-05-26 08:55:34,239,345.17,429.82,67.37
2019-05-26 08:56:34,239,345.67,429.82,67.33
2019-05-26 08:57:34,239,345.33,411.76,67.37
2019-05-26 08:58:34,239,345,411.76,67.48
2019-05-26 08:59:34,239,345.25,411.76,67.52
2019-05-26 09:00:34,239,344.42,411.76,67.37
2019-05-26 09:01:34,239,344.83,411.76,67.72
2019-05-26 09:02:34,239,344.75,411.76,67.88
2019-05-26 09:03:34,239,344.83,411.76,67.93
2019-05-26 09:04:34,239,344.92,411.76,67.88
2019-05-26 09:05:34,239,344.83,411.76,67.85
2019-05-26 09:06:34,239,345,411.76,67.93
2019-05-26 09:07:34,239,344.67,408.05,67.43
2019-05-26 09:08:34,239,344.83,408.05,67.03
2019-05-26 09:09:34,239,344.83,408.05,66.98
2019-05-26 09:10:34,239,344.92,408.05,66.88
2019-05-26 09:11:34,239,344.75,408.05,66.88
2019-05-26 09:12:34,239,344.83,408.05,66.85
2019-05-26 09:13:34,239,345,408.05,66.47
2019-05-26 09:14:34,239,344.67,408.05,66.1
2019-05-26 09:15:34,239,345.17,408.05,66.02
2019-05-26 09:16:34,239,345.25,408.05,66.37
2019-05-26 09:17:34,239,346.92,408.67,66.57
2019-05-26 09:18:34,239,350,408.67,66.9
2019-05-26 09:19:34,239,350,408.67,66.85
2019-05-26 09:20:34,239,350.08,408.67,66.88
2019-05-26 09:21:34,239,350.08,408.67,66.9
2019-05-26 09:22:34,239,350.33,408.67,66.97
2019-05-26 09:23:34,239,353.42,408.67,66.87
2019-05-26 09:24:34,239,353.58,408.67,66.82
2019-05-26 09:25:34,239,351.58,408.67,66.95
2019-05-26 09:26:34,239,353,408.67,66.82
2019-05-26 09:27:34,239,353.5,420.42,66.33
2019-05-26 09:28:34,239,354.5,420.42,66.45
2019-05-26 09:29:34,239,355,420.42,66.73
2019-05-26 09:30:34,239,350.92,420.42,67
2019-05-26 09:31:34,239,350.08,420.42,67
2019-05-26 09:32:34,239,353.58,420.42,67.1
2019-05-26 09:33:34,239,353.17,420.42,67
2019-05-26 09:34:34,239,354.67,420.42,67
2019-05-26 09:35:34,239,354.5,420.42,67
2019-05-26 09:36:34,239,355,420.42,67
2019-05-26 09:37:34,239,355.25,425.53,67
2019-05-26 09:38:34,239,355.67,425.53,67.03
2019-05-26 09:39:34,239,357.58,425.53,67.05
2019-05-26 09:40:34,239,356.42,425.53,67.08
2019-05-26 09:41:34,239,357.08,425.53,67.03
2019-05-26 09:42:34,239,357.33,425.53,67.15
2019-05-26 09:43:34,239,356.25,425.53,67.85
2019-05-26 09:44:34,239,358.67,425.53,67.53
2019-05-26 09:45:34,239,360.33,425.53,67.33
2019-05-26 09:46:34,239,361.08,425.53,67.32
2019-05-26 09:47:34,239,360.17,433.33,67.8
2019-05-26 09:48:34,239,362,433.33,67.75
2019-05-26 09:49:34,239,362.92,433.33,67.97
2019-05-26 09:50:34,239,360.75,433.33,67.92
2019-05-26 09:51:34,239,360.08,433.33,67.75
2019-05-26 09:52:34,239,362.5,433.33,67.92
2019-05-26 09:53:34,239,363.5,433.33,67.88
2019-05-26 09:54:34,239,360.5,433.33,67.75
2019-05-26 09:55:34,239,358.67,433.33,67.35
2019-05-26 09:56:34,239,360.58,433.33,67.82
2019-05-26 09:57:34,239,360,440.07,67.95
2019-05-26 09:58:34,239,359.08,440.07,67.82
2019-05-26 09:59:34,239,359.42,440.07,67.72
2019-05-26 10:00:34,239,360.92,440.07,67.82
2019-05-26 10:01:34,239,363.42,440.07,67.85
2019-05-26 10:02:34,239,360.5,440.07,67.95
2019-05-26 10:03:34,239,362.08,440.07,67.78
2019-05-26 10:04:34,239,361.25,440.07,67.32
2019-05-26 10:05:34,239,364.92,440.07,67.72
2019-05-26 10:06:34,239,365.08,440.07,67.87
2019-05-26 10:07:34,239,364,441.65,68
2019-05-26 10:08:34,239,360.67,441.65,68
2019-05-26 10:09:34,239,364.08,441.65,67.85
2019-05-26 10:10:34,239,365,441.65,67.57
2019-05-26 10:11:34,239,364.92,441.65,67.77
2019-05-26 10:12:34,239,366.83,441.65,67.92
2019-05-26 10:13:34,239,366.67,441.65,67.82
2019-05-26 10:14:34,239,362.42,441.65,67.03
2019-05-26 10:15:34,239,360,441.65,67
2019-05-26 10:16:34,239,362.17,441.65,67.48
2019-05-26 10:17:34,239,364.83,445.74,67.4
2019-05-26 10:18:34,239,363.17,445.74,67.72
2019-05-26 10:19:34,239,359.92,445.74,67.52
2019-05-26 10:20:34,239,360.33,445.74,67.3
2019-05-26 10:21:34,239,364.75,445.74,67.18
2019-05-26 10:22:34,239,363.58,445.74,67.72
2019-05-26 10:23:34,239,360,445.74,67.98
2019-05-26 10:24:34,239,359.92,445.74,68
2019-05-26 10:25:34,239,358.33,445.74,67.9
2019-05-26 10:26:34,239,355.08,445.74,67.92
2019-05-26 10:27:34,239,357.5,440.47,67.9
2019-05-26 10:28:34,239,360,440.47,67.97
2019-05-26 10:29:34,239,358.33,440.47,68
2019-05-26 10:30:34,239,360.83,440.47,67.6
2019-05-26 10:31:34,239,360.5,440.47,67.77
2019-05-26 10:32:34,239,361.92,440.47,67.95
2019-05-26 10:33:34,239,362.17,440.47,67.72
2019-05-26 10:34:34,239,362,440.47,67.73
2019-05-26 10:35:34,239,360.33,440.47,68
2019-05-26 10:36:34,239,359.5,440.47,68
2019-05-26 10:37:34,239,358.83,439,68
2019-05-26 10:38:34,239,358.67,439,68
2019-05-26 10:39:34,239,357.67,439,67.95
2019-05-26 10:40:34,239,355.58,439,67.92
2019-05-26 10:41:34,239,355.42,439,68
2019-05-26 10:42:34,239,358.5,439,68
2019-05-26 10:43:34,239,359,439,67.97
2019-05-26 10:44:34,239,356.58,439,67.57
2019-05-26 10:45:34,239,359,439,67.45
2019-05-26 10:46:34,239,360.25,439,67.43
2019-05-26 10:47:34,239,359.67,434.38,67.22
2019-05-26 10:48:34,239,355.67,434.38,67.05
2019-05-26 10:49:34,239,358,434.38,67
2019-05-26 10:50:34,239,356.42,434.38,67
2019-05-26 10:51:34,239,357.5,434.38,66.53
2019-05-26 10:52:34,239,356.17,434.38,66.07
2019-05-26 10:53:34,239,355.5,434.38,66
2019-05-26 10:54:34,239,355,434.38,66
2019-05-26 10:55:34,239,355,434.38,66
2019-05-26 10:56:34,239,354.5,434.38,66
2019-05-26 10:57:34,239,355,431.3,66.07
2019-05-26 10:58:34,239,354.5,431.3,66.38
2019-05-26 10:59:34,239,350.5,431.3,66.58
2019-05-26 11:00:34,239,351.83,431.3,66.58
2019-05-26 11:01:34,239,355,431.3,66.8
2019-05-26 11:02:34,239,354.83,431.3,66.72
2019-05-26 11:03:34,239,354.08,431.3,66.68
2019-05-26 11:04:34,239,353.92,431.3,66.03
2019-05-26 11:05:34,239,355.08,431.3,66.08
2019-05-26 11:06:34,239,354.75,431.3,66
2019-05-26 11:07:34,239,351.83,426.48,65.9
2019-05-26 11:08:34,239,350,426.48,65.95
2019-05-26 11:09:34,239,351.75,426.48,65.62
2019-05-26 11:10:34,239,354.92,426.48,65.9
2019-05-26 11:11:34,239,355,426.48,66
2019-05-26 11:12:34,239,355.08,426.48,66
2019-05-26 11:13:34,239,355,426.48,66.28
2019-05-26 11:14:34,239,355.17,426.48,66.87
2019-05-26 11:15:34,239,355,426.48,67
2019-05-26 11:16:34,239,354.92,426.48,67
2019-05-26 11:17:34,239,351.5,426.02,67
2019-05-26 11:18:34,239,354.5,426.02,67
2019-05-26 11:19:34,239,355.17,426.02,67
2019-05-26 11:20:34,239,354.58,426.02,67.27
2019-05-26 11:21:34,239,355,426.02,67
2019-05-26 11:22:34,239,355.67,426.02,66.45
2019-05-26 11:23:34,239,355.25,426.02,66.45
2019-05-26 11:24:34,239,355,426.02,66.95
2019-05-26 11:25:34,239,356.58,426.02,67.02
2019-05-26 11:26:34,239,360,426.02,67.03
2019-05-26 11:27:34,239,359.08,428.94,67.23
2019-05-26 11:28:34,239,357.58,428.94,67.88
2019-05-26 11:29:34,239,356.25,428.94,67.07
2019-05-26 11:30:34,239,357.75,428.94,66.98
2019-05-26 11:31:34,239,360.83,428.94,67.22
2019-05-26 11:32:34,239,360,428.94,67.55
2019-05-26 11:33:34,239,359.75,428.94,67.73
2019-05-26 11:34:34,239,360.33,428.94,67.93
2019-05-26 11:35:34,239,360.5,428.94,67.67
2019-05-26 11:36:34,239,355.08,428.94,66.97
2019-05-26 11:37:34,239,345.83,435.46,66.95
2019-05-26 11:38:34,239,347.67,435.46,67.15
2019-05-26 11:39:34,239,348.42,435.46,67.1
2019-05-26 11:40:34,239,346.42,435.46,67.08
2019-05-26 11:41:34,239,345.08,435.46,67.02
2019-05-26 11:42:34,239,345,435.46,67
2019-05-26 11:43:34,239,345.08,435.46,67
2019-05-26 11:44:34,239,347.25,435.46,67.08
2019-05-26 11:45:34,239,350,435.46,67.03
2019-05-26 11:46:34,239,349.75,435.46,67.02
2019-05-26 11:47:34,239,348.5,412.69,66.97
2019-05-26 11:48:34,239,349.92,412.69,66.97
2019-05-26 11:49:34,239,350,412.69,67.25
2019-05-26 11:50:34,239,350.33,412.69,67.47
2019-05-26 11:51:34,239,350.58,412.69,67.73
2019-05-26 11:52:34,239,353.25,412.69,67.43
2019-05-26 11:53:34,239,349.83,412.69,67.2
2019-05-26 11:54:34,239,350,412.69,67.47
2019-05-26 11:55:34,239,351.17,412.69,67.75
2019-05-26 11:56:34,239,354.5,412.69,68
2019-05-26 11:57:34,239,358.17,419.86,67.18
2019-05-26 11:58:34,239,360,419.86,66.85
2019-05-26 11:59:34,239,355.33,419.86,66.95
2019-05-26 12:00:34,239,350,419.86,67
2019-05-26 12:01:34,239,350,419.86,66.92
2019-05-26 12:02:34,239,350.08,419.86,66.83
2019-05-26 12:03:34,239,352.08,419.86,66.75
2019-05-26 12:04:34,239,352.92,419.86,66.72
2019-05-26 12:05:34,239,353.92,419.86,66.33
2019-05-26 12:06:34,239,354.83,419.86,66.5
2019-05-26 12:07:34,239,355,426.08,66.55
2019-05-26 12:08:34,239,355,426.08,66.22
2019-05-26 12:09:34,239,355.25,426.08,66.02
2019-05-26 12:10:34,239,355.67,426.08,66.18
2019-05-26 12:11:34,239,355.5,426.08,66.08
2019-05-26 12:12:34,239,354.92,426.08,66.23
2019-05-26 12:13:34,239,353.75,426.08,66.25
2019-05-26 12:14:34,239,353.83,426.08,66.7
2019-05-26 12:15:34,239,354.42,426.08,66.82
2019-05-26 12:16:34,239,354.75,426.08,66.92
2019-05-26 12:17:34,239,351.67,428.41,67
2019-05-26 12:18:34,239,351.33,428.41,66.98
2019-05-26 12:19:34,239,352.25,428.41,67
2019-05-26 12:20:34,239,352.92,428.41,67.02
2019-05-26 12:21:34,239,353.92,428.41,67.12
2019-05-26 12:22:34,239,355,428.41,67.15
2019-05-26 12:23:34,239,355,428.41,67.45
2019-05-26 12:24:34,239,354.67,428.41,67.75
2019-05-26 12:25:34,239,355.33,428.41,67.28
2019-05-26 12:26:34,239,355.17,428.41,67.07
2019-05-26 12:27:34,239,354.42,425.79,67.82
2019-05-26 12:28:34,239,354.33,425.79,67.68
2019-05-26 12:29:34,239,353.83,425.79,67.4
2019-05-26 12:30:34,239,354.75,425.79,67.3
2019-05-26 12:31:34,239,357.33,425.79,67.55
2019-05-26 12:32:34,239,355.25,425.79,67.27
2019-05-26 12:33:34,239,352,425.79,67.37
2019-05-26 12:34:34,239,349.17,425.79,67.82
2019-05-26 12:35:34,239,346.58,425.79,67.93
2019-05-26 12:36:34,239,346.33,425.79,67.75
2019-05-26 12:37:34,239,345.33,422.89,67.32
2019-05-26 12:38:34,239,345.17,422.89,67.32
2019-05-26 12:39:34,239,347.75,422.89,67.32
2019-05-26 12:40:34,239,349.67,422.89,67.52
2019-05-26 12:41:34,239,349.75,422.89,67.63
2019-05-26 12:42:34,239,349.42,422.89,67.03
2019-05-26 12:43:34,239,350,422.89,67.03
2019-05-26 12:44:34,239,349.33,422.89,67.7
2019-05-26 12:45:34,239,348.75,422.89,67.67
2019-05-26 12:46:34,239,350.25,422.89,67.03
2019-05-26 12:47:34,239,351,415.43,67
2019-05-26 12:48:34,239,349.83,415.43,67.35
2019-05-26 12:49:34,239,350,415.43,67.5
2019-05-26 12:50:34,239,350,415.43,67.2
2019-05-26 12:51:34,239,353.25,415.43,67.03
2019-05-26 12:52:34,239,355.67,415.43,67.17
2019-05-26 12:53:34,239,355.25,415.43,67.33
2019-05-26 12:54:34,239,353,415.43,67
2019-05-26 12:55:34,239,355,415.43,67.25
2019-05-26 12:56:34,239,358.25,415.43,67.65
2019-05-26 12:57:34,239,358.75,424.71,67.93
2019-05-26 12:58:34,239,355.75,424.71,68
2019-05-26 12:59:34,239,351.17,424.71,67.95
2019-05-26 13:00:34,239,352.5,424.71,67.75
2019-05-26 13:01:34,239,359.08,424.71,67.15
2019-05-26 13:02:34,239,355.17,424.71,67.13
2019-05-26 13:03:34,239,355.08,424.71,67.15
2019-05-26 13:04:34,239,355.17,424.71,67.02
2019-05-26 13:05:34,239,359,424.71,67.02
2019-05-26 13:06:34,239,359.83,424.71,67
2019-05-26 13:07:34,239,355.67,430.99,67
2019-05-26 13:08:34,239,355.08,430.99,67
2019-05-26 13:09:34,239,358.5,430.99,66.98
2019-05-26 13:10:34,239,360.5,430.99,66.9
2019-05-26 13:11:34,239,360.25,430.99,66.98
2019-05-26 13:12:34,239,359.83,430.99,66.97
2019-05-26 13:13:34,239,359.25,430.99,66.82
2019-05-26 13:14:34,239,359.5,430.99,66.6
2019-05-26 13:15:34,239,358.83,430.99,66.65
2019-05-26 13:16:34,239,360,430.99,66.92
2019-05-26 13:17:34,239,358.5,436,66.98
2019-05-26 13:18:34,239,354.25,436,66.88
2019-05-26 13:19:34,239,354,436,66.8
2019-05-26 13:20:34,239,355,436,66.97
2019-05-26 13:21:34,239,356.67,436,67
2019-05-26 13:22:34,239,354.08,436,66.97
2019-05-26 13:23:34,239,351.92,436,66.93
2019-05-26 13:24:34,239,354.08,436,66.85
2019-05-26 13:25:34,239,353.58,436,66.77
2019-05-26 13:26:34,239,350.42,436,66.57
2019-05-26 13:27:34,239,350.92,427.06,66.18
2019-05-26 13:28:34,239,351.42,427.06,66.25
2019-05-26 13:29:34,239,350.5,427.06,66.5
2019-05-26 13:30:34,239,351.5,427.06,67
2019-05-26 13:31:34,239,353.67,427.06,67.05
2019-05-26 13:32:34,239,350.67,427.06,67.13
2019-05-26 13:33:34,239,350,427.06,67.43
2019-05-26 13:34:34,239,350,427.06,67.68
2019-05-26 13:35:34,239.02,352.17,427.06,67.5
2019-05-26 13:36:34,239,353.42,427.06,67.15
2019-05-26 13:37:34,239,350.5,421.39,67.17
2019-05-26 13:38:34,239.03,350,421.39,67.5
2019-05-26 13:39:34,239,350,421.39,67.03
2019-05-26 13:40:34,239,350.08,421.39,67.02
2019-05-26 13:41:34,239.02,350.5,421.39,67.32
2019-05-26 13:42:34,239,350,421.39,67.78
2019-05-26 13:43:34,239,352.58,421.39,67.9
2019-05-26 13:44:34,239.02,354.75,421.39,67.98
2019-05-26 13:45:34,239.02,353.75,421.39,68
2019-05-26 13:46:34,239.02,355,421.39,67.98
2019-05-26 13:47:34,239.02,356.25,422.23,68
2019-05-26 13:48:34,239.03,355,422.23,67.87
2019-05-26 13:49:34,239,354.67,422.23,67.48
2019-05-26 13:50:34,239.08,355,422.23,67.1
2019-05-26 13:51:34,239.07,354.67,422.23,67.83
2019-05-26 13:52:34,239.03,354.67,422.23,67.92
2019-05-26 13:53:34,239.05,355.5,422.23,67.82
2019-05-26 13:54:34,239.02,355.83,422.23,67.5
2019-05-26 13:55:34,239.03,354.83,422.23,67.57
2019-05-26 13:56:34,239.02,350.75,422.23,67.58
2019-05-26 13:57:34,239,355.17,428.08,67.68
2019-05-26 13:58:34,239.08,356.67,428.08,67.98
2019-05-26 13:59:34,239.05,354.42,428.08,67.77
2019-05-26 14:00:34,239.03,351.5,428.08,67.67
2019-05-26 14:01:34,239.05,355.08,428.08,67.92
2019-05-26 14:02:34,239.08,355.83,428.08,67.98
2019-05-26 14:03:34,239.08,355.92,428.08,67.72
2019-05-26 14:04:34,239.12,360,428.08,67.97
2019-05-26 14:05:34,239.03,356.83,428.08,68
2019-05-26 14:06:34,239.13,354.83,428.08,67.93
2019-05-26 14:07:34,239.17,354.25,429.75,67.35
2019-05-26 14:08:34,239,355.33,429.75,67.27
2019-05-26 14:09:34,239.13,357.17,429.75,67.5
2019-05-26 14:10:34,239.07,358.17,429.75,67.8
2019-05-26 14:11:34,239.03,356.08,429.75,67.75
2019-05-26 14:12:34,239.03,354.92,429.75,67.83
2019-05-26 14:13:34,239.03,354.08,429.75,67.7
2019-05-26 14:14:34,239.02,354.33,429.75,67.87
2019-05-26 14:15:34,239.02,355.25,429.75,68
2019-05-26 14:16:34,239,355.42,429.75,68
2019-05-26 14:17:34,239,354.92,429.6,68
2019-05-26 14:18:34,239,355.08,429.6,68
2019-05-26 14:19:34,239,355.08,429.6,67.98
2019-05-26 14:20:34,239,354.67,429.6,69.22
2019-05-26 14:21:34,239,355,429.6,71.87
2019-05-26 14:22:34,239,357.17,429.6,75.27
2019-05-26 14:23:34,239,359.17,429.6,76.65
2019-05-26 14:24:34,239,359.92,429.6,76
2019-05-26 14:25:34,239,357.58,429.6,75.17
2019-05-26 14:26:34,239,355,429.6,73.35
2019-05-26 14:27:34,239,355,428.69,72.9
2019-05-26 14:28:34,239,357.17,428.69,72.23
2019-05-26 14:29:34,239,358.33,428.69,71.72
2019-05-26 14:30:34,239,355.58,428.69,71.72
2019-05-26 14:31:34,239,360,428.69,71.72
2019-05-26 14:32:34,239,360,428.69,70.78
2019-05-26 14:33:34,239,358.92,428.69,70.22
2019-05-26 14:34:34,239,352.08,428.69,70
2019-05-26 14:35:34,239,344.33,428.69,70.05
2019-05-26 14:36:34,239,344.08,428.69,70.28
2019-05-26 14:37:34,239,344.25,426.09,71.63
2019-05-26 14:38:34,239,344.17,426.09,72.53
2019-05-26 14:39:34,239,344.58,426.09,73.97
2019-05-26 14:40:34,239,344.08,426.09,75
2019-05-26 14:41:34,239,344.75,426.09,74.93
2019-05-26 14:42:34,239,344.5,426.09,74.87
2019-05-26 14:43:34,239,344.67,426.09,74.55
2019-05-26 14:44:34,239,343.08,426.09,74.18
2019-05-26 14:45:34,239,341.67,426.09,72.65
2019-05-26 14:46:34,239,341.33,426.09,72.22
2019-05-26 14:47:34,239,340.58,403.06,71.4
2019-05-26 14:48:34,239,340,403.06,70.43
2019-05-26 14:49:34,239,340,403.06,69.45
2019-05-26 14:50:34,239,340.17,403.06,68.92
2019-05-26 14:51:34,239,340,403.06,68.8
2019-05-26 14:52:34,239,340,403.06,68.23
2019-05-26 14:53:34,239,340,403.06,68
2019-05-26 14:54:34,239,340,403.06,67.82
2019-05-26 14:55:34,239,340,403.06,67.32
2019-05-26 14:56:34,239,340.67,403.06,67
2019-05-26 14:57:34,239,341.08,398.82,67
2019-05-26 14:58:34,239,340.83,398.82,67.02
2019-05-26 14:59:34,239,342.5,398.82,67.48
2019-05-26 15:00:34,239,343.33,398.82,67.3
2019-05-26 15:01:34,239,343.75,398.82,67
2019-05-26 15:02:34,239,345,398.82,67
2019-05-26 15:03:34,239,345.33,398.82,66.95
2019-05-26 15:04:34,239,346.67,398.82,66.92
2019-05-26 15:05:34,239,348.83,398.82,66.53
2019-05-26 15:06:34,239,350,398.82,66.03
2019-05-26 15:07:34,239,350,408.06,65.97
2019-05-26 15:08:34,239,348.83,408.06,65.73
2019-05-26 15:09:34,239,349.08,408.06,65.93
2019-05-26 15:10:34,239,346.5,408.06,66.48
2019-05-26 15:11:34,239,345.58,408.06,66.65
2019-05-26 15:12:34,239,345.5,408.06,66.93
2019-05-26 15:13:34,239,345.58,408.06,66.95
2019-05-26 15:14:34,239,349.42,408.06,66.9
2019-05-26 15:15:34,239,349.5,408.06,66.73
2019-05-26 15:16:34,239,350.17,408.06,66.72
2019-05-26 15:17:34,239,350.33,414.3,66.42
2019-05-26 15:18:34,239,350.33,414.3,66.17
2019-05-26 15:19:34,239,350.58,414.3,66
2019-05-26 15:20:34,239,354.08,414.3,66.03
2019-05-26 15:21:34,239,350.25,414.3,66.13
2019-05-26 15:22:34,239,347.17,414.3,66.68
2019-05-26 15:23:34,239,346.67,414.3,67.28
2019-05-26 15:24:34,239,346.67,414.3,67.6
2019-05-26 15:25:34,239,349.92,414.3,67.38
2019-05-26 15:26:34,239,349.92,414.3,67.52
2019-05-26 15:27:34,239,350.08,417.48,67.75
2019-05-26 15:28:34,239,352.58,417.48,67.53
2019-05-26 15:29:34,239,357.17,417.48,67.55
2019-05-26 15:30:34,239,359.25,417.48,67.13
2019-05-26 15:31:34,239,357.58,417.48,67.08
2019-05-26 15:32:34,239.02,352.25,417.48,67.07
2019-05-26 15:33:34,239.02,345.25,417.48,67.3
2019-05-26 15:34:34,239.02,345.5,417.48,67
2019-05-26 15:35:34,239,345.5,417.48,66.93
2019-05-26 15:36:34,239.02,349.67,417.48,67
2019-05-26 15:37:34,239.02,350,421.31,67
2019-05-26 15:38:34,239,352.25,421.31,67
2019-05-26 15:39:34,239,358.67,421.31,67
2019-05-26 15:40:34,239,357.75,421.31,66.92
2019-05-26 15:41:34,239,359.83,421.31,66.57
2019-05-26 15:42:34,239,359.58,421.31,66.85
2019-05-26 15:43:34,239,359.92,421.31,66.9
2019-05-26 15:44:34,239,360,421.31,67
2019-05-26 15:45:34,239,358.33,421.31,67
2019-05-26 15:46:34,239,359.17,421.31,67
2019-05-26 15:47:34,239,362.42,433.51,67
2019-05-26 15:48:34,239,365.17,433.51,66.97
2019-05-26 15:49:34,239,361.08,433.51,67
2019-05-26 15:50:34,239,355.5,433.51,67
2019-05-26 15:51:34,239.02,358.25,433.51,66.43
2019-05-26 15:52:34,239,361.42,433.51,66.08
2019-05-26 15:53:34,239.02,362.42,433.51,66.22
2019-05-26 15:54:34,239.02,360.08,433.51,66.25
2019-05-26 15:55:34,239.03,359.17,433.51,66.68
2019-05-26 15:56:34,239,362.42,433.51,66.95
2019-05-26 15:57:34,239,365.83,440.08,67
2019-05-26 15:58:34,239,364.33,440.08,66.97
2019-05-26 15:59:34,239,360.25,440.08,67
2019-05-26 16:00:34,239.02,364,440.08,67
2019-05-26 16:01:34,239.02,364.25,440.08,66.83
2019-05-26 16:02:34,239.02,365.5,440.08,66.23
2019-05-26 16:03:34,239.03,361.67,440.08,66.32
2019-05-26 16:04:34,239.03,360,440.08,66.52
2019-05-26 16:05:34,239.07,360.92,440.08,66.67
2019-05-26 16:06:34,239.07,362.58,440.08,66.5
2019-05-26 16:07:34,239.02,364.5,444.28,66.3
2019-05-26 16:08:34,239.02,365.08,444.28,66.13
2019-05-26 16:09:34,239.02,362.5,444.28,66.35
2019-05-26 16:10:34,239.05,358,444.28,66.68
2019-05-26 16:11:34,239.05,359.08,444.28,66.93
2019-05-26 16:12:34,239.03,361.75,444.28,66.88
2019-05-26 16:13:34,239.02,362.25,444.28,66.92
2019-05-26 16:14:34,239.33,358.58,444.28,67
2019-05-26 16:15:34,239.12,360,444.28,67
2019-05-26 16:16:34,239.12,359.92,444.28,66.97
2019-05-26 16:17:34,239.08,357.17,440.79,67
2019-05-26 16:18:34,239.08,354.58,440.79,67
2019-05-26 16:19:34,239.25,354,440.79,67.02
2019-05-26 16:20:34,239.12,354.92,440.79,67
2019-05-26 16:21:34,239.12,355.83,440.79,67
2019-05-26 16:22:34,239.2,355.17,440.79,66.98
2019-05-26 16:23:34,239.18,355,440.79,67
2019-05-26 16:24:34,239.18,355.25,440.79,67
2019-05-26 16:25:34,239.12,355.08,440.79,67
2019-05-26 16:26:34,239.07,355,440.79,67.03
2019-05-26 16:27:34,239.22,355.25,428.81,67
2019-05-26 16:28:34,239.2,356.25,428.81,67
2019-05-26 16:29:34,239.1,356.5,428.81,67.03
2019-05-26 16:30:34,239.38,355.5,428.81,67.02
2019-05-26 16:31:34,239.13,353.08,428.81,67
2019-05-26 16:32:34,239.32,353.5,428.81,67
2019-05-26 16:33:34,239.22,355,428.81,67
2019-05-26 16:34:34,239.28,355,428.81,67
2019-05-26 16:35:34,239.28,355.83,428.81,67
2019-05-26 16:36:34,239.12,359.67,428.81,67.02
2019-05-26 16:37:34,239.45,358.92,429.99,67
2019-05-26 16:38:34,239.28,355.67,429.99,67
2019-05-26 16:39:34,239.23,356.58,429.99,67.03
2019-05-26 16:40:34,239.15,355.25,429.99,67
2019-05-26 16:41:34,239.32,355,429.99,67
2019-05-26 16:42:34,239.23,356.17,429.99,66.98
2019-05-26 16:43:34,239.08,355.42,429.99,67
2019-05-26 16:44:34,239.32,355,429.99,67
2019-05-26 16:45:34,239.22,355,429.99,66.98
2019-05-26 16:46:34,239.25,355.08,429.99,66.97
2019-05-26 16:47:34,239.08,355.67,430.27,66.97
2019-05-26 16:48:34,239.15,355,430.27,67
2019-05-26 16:49:34,239.13,353.08,430.27,67
2019-05-26 16:50:34,239.15,354,430.27,67
2019-05-26 16:51:34,239.25,356,430.27,67
2019-05-26 16:52:34,239.17,356.25,430.27,67
